Started 11/19/17 15:10:57 in McCain 321
Landscape|Landowners|Budget|Expected Damage|Total Run Time|Second Stage Time|Create Model Time|Optimize Time|Allocation|Levels|Allocation Method|Total Budget Used|Remaining Budget|Maximum Amount Offered|Level Amounts|Area of Each Landowner|Time Completed
SantaFe|3|60000|54.8464057497|85.8041308752|85.6997542114|0.104375241601|0.0940379557187|[6, 10, 12]|15|Risk-based|59996.7259456|3.27405435384|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:46:48
SantaFe|3|60000|55.0590382546|85.7926828332|85.6937780302|0.0989036651545|0.0885211525811|[6, 10, 12]|15|Risk-based|59996.7259456|3.27405435384|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:48:14
SantaFe|3|60000|54.7086618112|84.7540410334|84.6691795451|0.0848606349427|0.0744195267807|[6, 10, 12]|15|Risk-based|59996.7259456|3.27405435384|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:49:39
SantaFe|3|60000|54.7943441162|85.2628319362|85.1458796919|0.116950822088|0.106551811728|[6, 10, 12]|15|Risk-based|59996.7259456|3.27405435384|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:51:04
SantaFe|3|60000|55.1540000512|84.2033184446|84.0761000255|0.127216996817|0.113824775864|[9, 13, 16]|20|Risk-based|59828.8942423|171.105757683|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:52:28
SantaFe|3|60000|54.8478507587|86.0762684167|85.9507629231|0.125504071398|0.112084828208|[9, 13, 16]|20|Risk-based|59828.8942423|171.105757683|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:53:54
SantaFe|3|60000|55.074042381|86.4361158748|86.3147223124|0.12139214017|0.107877608038|[9, 13, 16]|20|Risk-based|59828.8942423|171.105757683|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:55:21
SantaFe|3|60000|55.3491349601|85.438846543|85.3429861507|0.095859254533|0.082485522481|[9, 13, 16]|20|Risk-based|59828.8942423|171.105757683|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:56:46
SantaFe|3|60000|55.3163007515|85.9457982269|85.8256451275|0.120151961687|0.106697162922|[9, 13, 16]|20|Risk-based|59828.8942423|171.105757683|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:58:12

Started 11/19/17 17:13:55
Landscape|Landowners|Budget|Expected Damage|Total Run Time|Second Stage Time|Create Model Time|Optimize Time|Allocation|Levels|Allocation Method|Total Budget Used|Remaining Budget|Maximum Amount Offered|Level Amounts|Area of Each Landowner|Time Completed
SantaFe|3|80000|57.1229395222|84.5670041981|84.5549212757|0.012081784651|0.00768768437344|[0, 1, 1]|2|Risk-based|61591.1271273|18408.8728727|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:15:20
SantaFe|3|80000|57.3644945864|86.0501421796|86.0397150093|0.0104254637087|0.00790073338354|[0, 1, 1]|2|Risk-based|61591.1271273|18408.8728727|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:16:46
SantaFe|3|80000|56.6213097629|87.464647091|87.454659672|0.00998571234743|0.00743737311996|[0, 1, 1]|2|Risk-based|61591.1271273|18408.8728727|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:18:14
SantaFe|3|80000|56.7545912867|85.4368679463|85.4267909272|0.0100758812876|0.00749767537644|[0, 1, 1]|2|Risk-based|61591.1271273|18408.8728727|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:19:39
SantaFe|3|80000|57.5384821199|86.6459233541|86.6359916863|0.00993024564917|0.00735033307041|[0, 1, 1]|2|Risk-based|61591.1271273|18408.8728727|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:21:06
SantaFe|3|80000|31.4309212595|85.9261672824|85.9058946309|0.0202712293099|0.0159175201663|[3, 4, 4]|5|Risk-based|79985.7926116|14.2073884078|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:22:32
SantaFe|3|80000|31.451586186|83.7208850323|83.7005734119|0.020310198221|0.0159579113005|[3, 4, 4]|5|Risk-based|79985.7926116|14.2073884078|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:23:56
SantaFe|3|80000|31.1669843839|86.0956356811|86.0700732132|0.0255610456525|0.0212292387438|[3, 4, 4]|5|Risk-based|79985.7926116|14.2073884078|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:25:22
SantaFe|3|80000|31.4744387616|86.497903501|86.4438997014|0.0540015240542|0.0497226238422|[3, 4, 4]|5|Risk-based|79985.7926116|14.2073884078|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:26:48
SantaFe|3|80000|31.2852939783|86.8399879623|86.8150376192|0.0249486364153|0.0205303583462|[3, 4, 4]|5|Risk-based|79985.7926116|14.2073884078|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:28:15
SantaFe|3|80000|32.7146225864|87.1533182028|87.1082314571|0.045085607871|0.0378009815046|[8, 9, 8]|10|Risk-based|79120.7916962|879.208303817|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:29:42
SantaFe|3|80000|32.7007788262|84.8499426702|84.8131051026|0.0368364298447|0.0295043012291|[8, 9, 8]|10|Risk-based|79120.7916962|879.208303817|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:31:07
SantaFe|3|80000|32.610936815|86.6701256079|86.6333881648|0.0367360208986|0.0294650478734|[8, 9, 8]|10|Risk-based|79120.7916962|879.208303817|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:32:34
SantaFe|3|80000|32.7655074844|86.2329675281|86.1963822628|0.0365835585897|0.0292918211082|[8, 9, 8]|10|Risk-based|79120.7916962|879.208303817|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:34:00
SantaFe|3|80000|32.5908585355|85.5539339685|85.5166310495|0.0373017812205|0.0300447459811|[8, 9, 8]|10|Risk-based|79120.7916962|879.208303817|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:35:26
SantaFe|3|80000|31.5333147704|86.7457887265|86.6892644632|0.0565225565997|0.0458681149828|[12, 14, 13]|15|Risk-based|79867.6888204|132.311179639|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:36:52
SantaFe|3|80000|31.3803470912|87.0488260544|86.9984446569|0.0503802597721|0.0400239161027|[12, 14, 13]|15|Risk-based|79867.6888204|132.311179639|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:38:19
SantaFe|3|80000|31.7727295497|84.5844685281|84.5265758018|0.0578915884894|0.0475594226116|[12, 14, 13]|15|Risk-based|79867.6888204|132.311179639|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:39:44
SantaFe|3|80000|31.6175293476|88.0912748608|88.0122874381|0.0789860004897|0.0686071856965|[12, 14, 13]|15|Risk-based|79867.6888204|132.311179639|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:41:12
SantaFe|3|80000|31.6779266676|86.318190261|86.2488844794|0.0693040749818|0.0587989667833|[12, 14, 13]|15|Risk-based|79867.6888204|132.311179639|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:42:38
SantaFe|3|80000|31.5408621008|85.133465107|85.0507708022|0.0826931670433|0.0687093013103|[15, 18, 19]|20|Risk-based|79735.5990539|264.400946148|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:44:04
SantaFe|3|80000|31.3711418072|87.4959308777|87.408452499|0.0874766719867|0.0740488954589|[15, 18, 19]|20|Risk-based|79735.5990539|264.400946148|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:45:31
SantaFe|3|80000|31.4886098967|84.250742756|84.1754477087|0.075293625056|0.0617859195936|[15, 18, 19]|20|Risk-based|79735.5990539|264.400946148|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:46:55
SantaFe|3|80000|31.5622126541|86.08595916|86.0131057852|0.0728522370005|0.0594779360586|[15, 18, 19]|20|Risk-based|79735.5990539|264.400946148|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:48:21
SantaFe|3|80000|31.4239711176|86.8859314551|86.7991909258|0.0867393915669|0.073075810461|[15, 18, 19]|20|Risk-based|79735.5990539|264.400946148|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:49:48
SantaFe|3|100000|26.8139732464|86.7737260224|86.7681352637|0.00558933651291|0.00301966394045|[1, 1, 1]|2|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:51:15
SantaFe|3|100000|26.7250031935|86.4881956911|86.4825551545|0.00563911431937|0.0030307572797|[1, 1, 1]|2|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:52:42
SantaFe|3|100000|26.7392336387|84.0485367743|84.0431829579|0.00535267860096|0.00283932605998|[1, 1, 1]|2|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:54:06
SantaFe|3|100000|26.8899871623|86.1407059289|86.1352414636|0.00546332755266|0.00296874835567|[1, 1, 1]|2|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:55:32
SantaFe|3|100000|26.6613749006|85.397638484|85.3921478498|0.00548949645599|0.00294713056564|[1, 1, 1]|2|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:56:57
SantaFe|3|100000|26.7428281023|85.6123392639|85.5941023824|0.018235459263|0.0138607012186|[4, 4, 4]|5|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:58:23
SantaFe|3|100000|26.6651653883|87.0037865266|86.9856025518|0.018182552566|0.0139392079295|[4, 4, 4]|5|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 17:59:50
SantaFe|3|100000|26.839649035|85.1963435784|85.1783169014|0.0180249702539|0.0136371277581|[4, 4, 4]|5|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 18:01:15
SantaFe|3|100000|26.7428061356|86.5597531362|86.5400035783|0.019748135679|0.0153637065182|[4, 4, 4]|5|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 18:02:42
